gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
Male,False,No,No,66,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,No,Two year,No,Bank transfer (automatic),68.75,4447.5498046875,No
Male,False,Yes,No,67,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,111.05000305175781,7321.0498046875,No
Female,False,Yes,No,42,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),99.0,4135.0,No
Male,True,Yes,No,1,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,86.05000305175781,86.05000305175781,Yes
Female,False,Yes,Yes,31,Yes,No,No,No,No,No,No,No,Yes,Two year,No,Mailed check,21.0,697.7000122070312,No
Male,False,No,No,7,Yes,No,No,No,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,19.399999618530273,168.64999389648438,No
Male,False,No,No,4,No,No,DSL,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,44.54999923706055,174.3000030517578,Yes
Male,False,Yes,Yes,34,Yes,Yes,DSL,No,No,Yes,No,Yes,Yes,One year,No,Bank transfer (automatic),77.19999694824219,2753.800048828125,No
Male,False,No,No,3,Yes,No,No,No,No,No,No,No,Yes,One year,Yes,Mailed check,19.450000762939453,69.25,No
Female,False,Yes,Yes,19,No,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,24.850000381469727,434.79998779296875,No
Male,False,Yes,Yes,31,No,No,DSL,Yes,No,No,Yes,No,No,Month-to-month,No,Bank transfer (automatic),35.400001525878906,1077.5,Yes
Female,False,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Mailed check,95.6500015258789,95.6500015258789,Yes
Male,False,No,No,3,No,No,DSL,Yes,No,Yes,Yes,No,No,Month-to-month,No,Mailed check,41.349998474121094,107.25,No
Male,False,Yes,No,46,Yes,No,No,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,19.600000381469727,851.2000122070312,No
Female,False,No,No,1,Yes,No,No,No,No,No,No,No,Yes,Month-to-month,No,Mailed check,20.950000762939453,20.950000762939453,Yes
Female,False,Yes,Yes,69,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,No,One year,No,Bank transfer (automatic),84.44999694824219,5848.60009765625,No
Male,False,No,No,5,Yes,No,No,No,No,No,No,No,Yes,Month-to-month,No,Mailed check,20.25,109.80000305175781,No
Male,False,No,No,1,Yes,No,No,No,No,No,No,No,Yes,Month-to-month,No,Bank transfer (automatic),19.649999618530273,19.649999618530273,No
Male,False,No,No,26,Yes,No,No,No,No,No,No,No,Yes,One year,Yes,Credit card (automatic),20.649999618530273,595.5,No
Female,True,No,No,10,No,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,34.70000076293945,329.79998779296875,Yes
Male,False,No,No,25,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),99.30000305175781,2513.5,No
Male,False,Yes,Yes,64,Yes,No,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,No,Electronic check,81.05000305175781,5135.35009765625,No
Male,False,Yes,Yes,30,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,No,Month-to-month,No,Electronic check,67.5999984741211,2000.199951171875,No
Male,False,No,No,13,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.1500015258789,931.75,No
Female,False,Yes,No,64,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,115.0,7396.14990234375,No
Female,False,No,Yes,46,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),84.80000305175781,3958.85009765625,No
Female,False,No,No,12,Yes,No,No,No,No,No,No,No,Yes,One year,No,Mailed check,19.700000762939453,260.8999938964844,No
Female,False,No,No,15,Yes,No,No,No,No,No,No,No,Yes,Month-to-month,No,Bank transfer (automatic),19.75,297.29998779296875,Yes
Male,False,Yes,Yes,17,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,92.55000305175781,1515.0999755859375,Yes
Female,False,Yes,Yes,13,Yes,No,DSL,Yes,No,Yes,No,No,Yes,Month-to-month,Yes,Mailed check,63.150001525878906,816.7999877929688,No
Female,False,Yes,Yes,67,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,No,Two year,No,Credit card (automatic),74.0,4868.39990234375,No
Male,False,Yes,No,24,No,No,DSL,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,29.100000381469727,688.0,No
Male,False,No,No,6,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,No,Mailed check,50.04999923706055,288.3500061035156,No
Male,True,Yes,No,53,Yes,Yes,DSL,Yes,No,No,Yes,No,No,One year,Yes,Electronic check,60.04999923706055,3229.64990234375,Yes
Male,True,Yes,No,16,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),74.30000305175781,1178.25,Yes
Male,False,No,No,10,Yes,No,No,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,20.0,185.39999389648438,No
Female,False,No,No,13,Yes,No,Fiber optic,No,Yes,No,No,No,No,One year,Yes,Mailed check,74.6500015258789,966.25,No
Male,False,No,No,9,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,85.3499984741211,758.5999755859375,Yes
Female,False,No,No,25,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,No,One year,No,Mailed check,74.30000305175781,1863.800048828125,Yes
Male,True,No,No,7,No,No,DSL,No,Yes,No,Yes,No,Yes,Month-to-month,Yes,Electronic check,44.400001525878906,265.79998779296875,No
Male,False,Yes,Yes,38,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),85.4000015258789,3297.0,No
Female,False,Yes,No,43,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,94.0999984741211,4107.2998046875,No
Female,False,No,Yes,4,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),98.0999984741211,396.29998779296875,Yes
Female,False,No,No,25,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,No,Electronic check,108.9000015258789,2809.050048828125,No
Male,False,No,Yes,27,Yes,No,DSL,Yes,Yes,No,No,No,No,One year,No,Mailed check,56.20000076293945,1567.550048828125,No
Male,False,Yes,Yes,72,Yes,Yes,No,No,No,No,No,No,Yes,Two year,No,Mailed check,26.100000381469727,1851.449951171875,No
Male,False,No,Yes,71,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,No,One year,Yes,Credit card (automatic),85.44999694824219,6028.9501953125,No
Female,False,No,No,24,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Credit card (automatic),88.94999694824219,2072.75,No
Female,False,No,No,50,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Two year,Yes,Electronic check,109.6500015258789,5551.14990234375,Yes
Male,False,No,No,57,Yes,No,DSL,Yes,No,Yes,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),74.3499984741211,4317.35009765625,No
Female,False,No,No,15,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,48.849998474121094,736.7999877929688,No
Male,False,No,No,4,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,80.0999984741211,336.1499938964844,No
Female,False,No,No,28,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,No,Electronic check,56.04999923706055,1522.6500244140625,No
Female,True,No,No,9,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.55000305175781,622.9000244140625,Yes
Female,False,Yes,No,55,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),89.80000305175781,4959.60009765625,No
Male,False,No,No,3,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.94999694824219,329.95001220703125,Yes
Male,False,No,No,10,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.9000015258789,1048.8499755859375,Yes
Male,False,No,Yes,55,Yes,No,No,No,No,No,No,No,Yes,One year,No,Bank transfer (automatic),19.100000381469727,1001.5,No
Female,False,Yes,Yes,20,Yes,No,No,No,No,No,No,No,Yes,Month-to-month,No,Mailed check,20.350000381469727,442.6000061035156,No
Female,False,Yes,Yes,62,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,One year,Yes,Credit card (automatic),106.05000305175781,6703.5,No
Male,True,Yes,No,32,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,104.9000015258789,3351.550048828125,Yes
Female,False,No,No,43,Yes,No,No,No,No,No,No,No,Yes,Two year,Yes,Bank transfer (automatic),19.649999618530273,779.25,No
Male,False,Yes,No,9,No,No,DSL,No,No,No,No,No,No,One year,No,Bank transfer (automatic),24.100000381469727,259.79998779296875,Yes
Female,False,Yes,No,60,Yes,No,DSL,Yes,Yes,No,Yes,No,No,Two year,No,Bank transfer (automatic),59.849998474121094,3483.449951171875,No
Male,False,Yes,No,58,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Electronic check,86.0999984741211,4890.5,No
Male,False,No,Yes,7,Yes,No,No,No,No,No,No,No,Yes,One year,No,Mailed check,19.450000762939453,136.75,No
Male,False,Yes,Yes,2,Yes,No,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,97.0999984741211,184.14999389648438,No
Male,True,No,No,37,No,No,DSL,No,Yes,Yes,No,No,No,Month-to-month,No,Electronic check,36.650001525878906,1315.0,No
Female,True,Yes,Yes,65,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),103.9000015258789,6767.10009765625,No
Female,False,Yes,Yes,39,Yes,No,No,No,No,No,No,No,Yes,Two year,No,Mailed check,19.75,757.9500122070312,No
Male,False,Yes,No,66,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,One year,Yes,Electronic check,104.05000305175781,6890.0,Yes
Male,False,No,No,68,Yes,Yes,No,No,No,No,No,No,Yes,Two year,No,Mailed check,24.549999237060547,1657.4000244140625,No
Female,False,Yes,Yes,62,No,No,DSL,Yes,Yes,No,Yes,Yes,No,Two year,No,Bank transfer (automatic),48.70000076293945,3008.550048828125,No
Male,False,No,No,3,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,No,Month-to-month,Yes,Mailed check,88.3499984741211,262.04998779296875,Yes
Female,False,Yes,No,72,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Electronic check,109.55000305175781,8165.10009765625,No
Female,False,Yes,No,41,Yes,No,No,No,No,No,No,No,Yes,Two year,No,Credit card (automatic),20.649999618530273,875.5499877929688,No
Male,False,Yes,Yes,29,Yes,No,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,No,Credit card (automatic),94.6500015258789,2649.14990234375,Yes
Female,False,No,No,4,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,No,Electronic check,55.20000076293945,220.64999389648438,No
Male,False,No,No,53,Yes,Yes,No,No,No,No,No,No,Yes,One year,No,Bank transfer (automatic),24.049999237060547,1301.9000244140625,No
Male,True,Yes,No,1,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.4000015258789,74.4000015258789,Yes
Female,False,Yes,Yes,41,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Month-to-month,No,Credit card (automatic),79.9000015258789,3326.199951171875,Yes
Male,False,Yes,No,39,Yes,No,No,No,No,No,No,No,Yes,Two year,Yes,Bank transfer (automatic),20.450000762939453,790.0,No
Male,False,Yes,No,63,Yes,No,No,No,No,No,No,No,Yes,Two year,No,Mailed check,19.25,1237.6500244140625,No
Male,False,No,No,15,Yes,Yes,No,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,26.350000381469727,378.6000061035156,No
Female,False,Yes,No,13,Yes,No,DSL,No,No,No,No,No,No,One year,No,Electronic check,43.79999923706055,592.6500244140625,No
Male,False,No,No,1,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,50.150001525878906,50.150001525878906,No
Male,False,No,No,1,Yes,No,No,No,No,No,No,No,Yes,Two year,No,Mailed check,20.450000762939453,20.450000762939453,No
Male,True,No,No,8,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.69999694824219,560.8499755859375,Yes
Male,False,No,No,60,Yes,No,DSL,Yes,Yes,Yes,No,No,No,Two year,No,Electronic check,61.400001525878906,3638.25,No
Female,True,Yes,No,12,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,98.0999984741211,1060.199951171875,Yes
Male,False,Yes,No,40,Yes,Yes,DSL,No,Yes,No,Yes,Yes,No,One year,No,Credit card (automatic),70.75,2921.75,No
Female,False,No,No,66,Yes,No,DSL,Yes,Yes,Yes,No,No,No,Two year,Yes,Bank transfer (automatic),61.150001525878906,4017.449951171875,No
Male,False,Yes,Yes,42,Yes,No,No,No,No,No,No,No,Yes,One year,No,Mailed check,20.25,854.9000244140625,No
Female,True,No,No,66,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,One year,Yes,Credit card (automatic),63.849998474121094,4174.35009765625,No
Male,False,No,No,49,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,No,Electronic check,98.69999694824219,4920.5498046875,No
Female,False,No,No,1,Yes,No,No,No,No,No,No,No,Yes,Month-to-month,No,Mailed check,20.5,20.5,Yes
Female,False,No,No,41,Yes,No,No,No,No,No,No,No,Yes,Two year,No,Mailed check,20.0,810.2999877929688,No
Female,False,Yes,Yes,41,Yes,No,No,No,No,No,No,No,Yes,Two year,No,Bank transfer (automatic),19.299999237060547,772.4000244140625,No
Female,False,Yes,Yes,23,Yes,No,Fiber optic,Yes,Yes,No,Yes,No,No,Month-to-month,No,Mailed check,84.4000015258789,1936.8499755859375,No
Male,False,No,No,3,No,No,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,25.100000381469727,79.80000305175781,No
Female,False,No,No,4,No,No,DSL,Yes,No,Yes,Yes,No,Yes,Month-to-month,No,Mailed check,48.25,202.25,No
Female,False,Yes,Yes,52,Yes,No,No,No,No,No,No,No,Yes,Two year,No,Mailed check,19.850000381469727,1070.5,No
Female,True,Yes,No,4,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.5999984741211,347.6499938964844,Yes
Female,False,No,No,11,Yes,No,Fiber optic,No,Yes,Yes,Yes,No,Yes,Month-to-month,Yes,Electronic check,94.19999694824219,999.9000244140625,No
Female,False,Yes,No,2,Yes,No,DSL,Yes,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,62.150001525878906,113.0999984741211,No
Female,False,Yes,No,26,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Bank transfer (automatic),79.30000305175781,2015.800048828125,No
Male,False,Yes,Yes,24,Yes,No,DSL,Yes,No,Yes,No,No,No,One year,Yes,Credit card (automatic),56.25,1454.25,No
Female,False,No,No,12,Yes,No,No,No,No,No,No,No,Yes,Month-to-month,No,Mailed check,20.299999237060547,246.6999969482422,No
Male,True,Yes,No,60,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,99.0,6017.89990234375,No
Female,False,Yes,Yes,64,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Mailed check,90.5999984741211,5817.4501953125,No
Male,False,Yes,No,66,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),85.9000015258789,5595.2998046875,No
Female,False,No,No,60,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,One year,Yes,Bank transfer (automatic),79.19999694824219,4765.0,No
Male,False,Yes,Yes,17,Yes,Yes,DSL,Yes,No,Yes,No,Yes,No,One year,Yes,Bank transfer (automatic),70.3499984741211,1201.6500244140625,No
Male,False,Yes,Yes,42,Yes,No,No,No,No,No,No,No,Yes,Two year,No,Mailed check,19.350000381469727,867.2999877929688,No
Male,False,No,No,1,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,50.150001525878906,50.150001525878906,No
Female,False,Yes,Yes,47,Yes,No,DSL,No,Yes,No,Yes,No,Yes,Two year,No,Bank transfer (automatic),63.79999923706055,3007.25,No
Female,False,Yes,No,10,Yes,No,No,No,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,20.549999237060547,252.75,No
Male,True,Yes,No,70,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),88.55000305175781,6306.5,No
Male,True,No,No,67,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),101.4000015258789,6841.0498046875,No
Female,False,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,81.94999694824219,81.94999694824219,Yes
Male,False,Yes,No,7,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.3499984741211,451.1000061035156,Yes
Male,False,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,44.599998474121094,44.599998474121094,No
Male,False,No,No,4,Yes,No,DSL,No,Yes,No,Yes,Yes,No,Month-to-month,Yes,Bank transfer (automatic),63.75,226.1999969482422,No
Female,False,Yes,Yes,66,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Two year,No,Bank transfer (automatic),109.25,7082.5,No
Female,False,No,No,12,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,84.5999984741211,1017.3499755859375,No
Female,False,No,No,24,Yes,No,No,No,No,No,No,No,Yes,One year,No,Credit card (automatic),20.450000762939453,527.3499755859375,No
Male,False,No,No,26,Yes,No,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,85.75,2146.5,No
Female,False,No,No,6,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,91.0999984741211,455.29998779296875,Yes
Male,False,Yes,No,57,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Two year,No,Electronic check,107.94999694824219,5969.85009765625,No
Male,False,Yes,No,14,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,86.0999984741211,1235.550048828125,Yes
Female,False,Yes,Yes,42,Yes,Yes,No,No,No,No,No,No,Yes,Two year,No,Electronic check,22.950000762939453,1014.25,No
Male,False,No,No,25,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),94.69999694824219,2362.10009765625,Yes
Female,False,Yes,No,64,Yes,No,No,No,No,No,No,No,Yes,Two year,No,Credit card (automatic),19.450000762939453,1225.6500244140625,No
Male,False,Yes,No,22,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,85.0999984741211,1873.699951171875,Yes
Male,False,No,No,19,Yes,No,No,No,No,No,No,No,Yes,One year,Yes,Credit card (automatic),19.700000762939453,386.5,No
Female,False,Yes,Yes,61,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.1500015258789,6010.0498046875,Yes
Male,False,Yes,No,22,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),87.0,1850.6500244140625,No
Male,True,Yes,No,70,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,102.94999694824219,7101.5,Yes
Male,False,No,No,12,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),79.94999694824219,1043.4000244140625,No
Female,False,Yes,No,31,Yes,No,DSL,Yes,No,No,Yes,No,Yes,One year,Yes,Electronic check,64.0,1910.75,No
Female,False,No,No,11,Yes,No,DSL,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,64.9000015258789,716.0999755859375,No
Male,False,Yes,Yes,68,Yes,Yes,No,No,No,No,No,No,Yes,Two year,No,Mailed check,25.75,1686.1500244140625,No
Female,True,Yes,Yes,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),90.1500015258789,6716.4501953125,No
Male,True,No,No,67,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),116.0999984741211,7839.85009765625,No
Female,False,No,No,60,Yes,No,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),104.94999694824219,6236.75,No
Male,False,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,45.04999923706055,45.04999923706055,Yes
Female,True,No,Yes,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,71.0,71.0,Yes
Male,False,Yes,Yes,58,No,No,DSL,Yes,Yes,Yes,No,Yes,No,One year,No,Mailed check,50.0,2919.85009765625,No
Female,True,Yes,Yes,47,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),70.55000305175781,3309.25,Yes
Female,False,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,79.69999694824219,79.69999694824219,Yes
Male,False,No,No,1,Yes,No,No,No,No,No,No,No,Yes,Month-to-month,No,Mailed check,20.450000762939453,20.450000762939453,No
Male,False,No,No,22,Yes,Yes,DSL,Yes,Yes,No,No,No,No,Month-to-month,No,Electronic check,59.0,1254.699951171875,Yes
Female,False,No,No,48,Yes,No,DSL,Yes,No,Yes,Yes,No,No,One year,Yes,Credit card (automatic),60.349998474121094,2896.39990234375,Yes
Female,False,Yes,No,37,Yes,No,No,No,No,No,No,No,Yes,One year,Yes,Bank transfer (automatic),19.850000381469727,717.5,No
Male,False,No,No,13,Yes,No,No,No,No,No,No,No,Yes,One year,Yes,Electronic check,19.950000762939453,253.8000030517578,No
Male,False,No,No,43,Yes,Yes,No,No,No,No,No,No,Yes,Two year,No,Bank transfer (automatic),26.450000762939453,1110.050048828125,No
Female,False,No,No,6,No,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Mailed check,63.400001525878906,348.79998779296875,No
Male,False,No,No,71,No,No,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,No,Bank transfer (automatic),53.95000076293945,3888.64990234375,No
Female,True,Yes,Yes,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.25,69.25,Yes
Female,False,Yes,Yes,72,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No,Two year,Yes,Electronic check,95.0999984741211,6843.14990234375,No
Female,True,No,No,6,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.0999984741211,450.8999938964844,No
Male,False,Yes,Yes,12,No,No,DSL,No,Yes,No,Yes,No,No,Month-to-month,No,Mailed check,35.5,432.25,No
Male,False,No,No,25,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,70.94999694824219,1767.3499755859375,Yes
Female,False,Yes,No,21,Yes,No,Fiber optic,No,No,Yes,Yes,No,No,One year,No,Electronic check,79.19999694824219,1742.449951171875,No
Female,False,Yes,Yes,6,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,48.79999923706055,297.3500061035156,No
Male,False,Yes,No,20,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,89.0,1820.449951171875,Yes
Male,False,Yes,No,18,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.4000015258789,1742.949951171875,Yes
Female,False,No,No,43,Yes,No,DSL,No,Yes,No,Yes,No,No,One year,No,Electronic check,55.45000076293945,2444.25,No
Female,False,Yes,Yes,35,Yes,Yes,No,No,No,No,No,No,Yes,Two year,Yes,Credit card (automatic),25.399999618530273,949.7999877929688,No
Female,False,No,No,1,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Bank transfer (automatic),73.5,73.5,Yes
Male,True,Yes,No,32,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,93.5,2970.800048828125,No
Male,False,No,No,52,No,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),63.900001525878906,3334.949951171875,No
Male,False,No,No,32,Yes,No,DSL,No,No,No,No,Yes,Yes,One year,Yes,Bank transfer (automatic),64.8499984741211,2010.949951171875,No
Female,False,Yes,Yes,72,No,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),63.79999923706055,4684.2998046875,No
Male,False,No,No,51,No,No,DSL,Yes,No,No,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),44.45000076293945,2181.550048828125,No
Male,False,Yes,Yes,68,Yes,No,No,No,No,No,No,No,Yes,Two year,Yes,Bank transfer (automatic),19.950000762939453,1303.25,No
Male,True,Yes,No,8,No,No,DSL,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Mailed check,43.349998474121094,371.3999938964844,No
Male,False,Yes,No,49,No,No,DSL,No,Yes,No,No,Yes,Yes,Two year,No,Credit card (automatic),49.650001525878906,2409.89990234375,No
Female,False,Yes,No,72,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Mailed check,85.0999984741211,6155.39990234375,No
Male,False,No,No,9,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.5,829.0999755859375,Yes
Female,False,Yes,No,28,Yes,No,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,92.3499984741211,2602.89990234375,Yes
Male,False,No,No,54,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,No,Month-to-month,No,Mailed check,89.80000305175781,4667.0,No
Male,False,No,No,11,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,74.55000305175781,824.75,Yes
Female,False,Yes,Yes,50,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,Yes,One year,No,Mailed check,103.05000305175781,5153.5,No
Female,False,Yes,No,69,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,116.0,8182.85009765625,No
Male,False,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.9000015258789,69.9000015258789,No
Male,False,Yes,Yes,68,Yes,No,Fiber optic,Yes,Yes,No,Yes,No,Yes,Two year,No,Bank transfer (automatic),95.0999984741211,6683.39990234375,No
Male,False,No,Yes,40,No,No,DSL,Yes,Yes,No,Yes,No,No,One year,No,Mailed check,40.25,1564.050048828125,No
